		Air temperature (°C)	Dry-bulb temperature (°C)
		South Zone	
Date	Time	Small_Office.aps	KEW.FWT
	23:30	20.02	
Thu, 17/Jul	24:00		11.00
	00:30	19.87	
	01:00		10.90
	01:30	19.75	
	02:00		10.40
	02:30	19.64	
	03:00		9.70
	03:30	19.54	
	04:00		9.10
	04:30	19.45	
	05:00		8.70
	05:30	19.41	
	06:00		8.70
	06:30	19.45	
	07:00		9.10
	07:30	19.53	
	08:00		9.80
	08:30	19.62	
	09:00		10.50
	09:30	19.75	
	10:00		11.10
	10:30	19.94	
	11:00		11.80
	11:30	20.23	
	12:00		13.30
	12:30	20.57	
	13:00		14.90
	13:30	20.72	
	14:00		15.60
	14:30	20.63	
	15:00		15.60
	15:30	20.50	
	16:00		15.70
	16:30	20.52	
	17:00		16.70
	17:30	20.58	
	18:00		17.10
	18:30	20.52	
	19:00		17.20
	19:30	20.34	
	20:00		17.00
	20:30	20.14	
	21:00		16.40
	21:30	19.97	
	22:00		16.10
	22:30	19.84	
	23:00		15.80
	23:30	19.75	
Fri, 18/Jul	24:00		15.50
	00:30	19.68	
	01:00		15.30
	01:30	19.61	
	02:00		15.10
	02:30	19.56	
	03:00		14.80
	03:30	19.50	
	04:00		14.50
	04:30	19.45	
	05:00		14.10
	05:30	19.43	
	06:00		14.00
	06:30	19.43	
	07:00		13.90
	07:30	19.46	
	08:00		14.00
	08:30	19.58	
	09:00		14.60
	09:30	19.85	
	10:00		15.60
	10:30	20.28	
	11:00		17.10
	11:30	20.75	
	12:00		18.10
	12:30	21.15	
	13:00		19.40
	13:30	21.51	
	14:00		20.30
	14:30	21.79	
	15:00		21.20
	15:30	21.97	
	16:00		22.10
	16:30	21.90	
	17:00		21.60
	17:30	21.63	
	18:00		21.60
	18:30	21.37	
	19:00		21.10
	19:30	21.11	
	20:00		19.80
	20:30	20.80	
	21:00		17.80
	21:30	20.50	
	22:00		17.60
	22:30	20.28	
	23:00		16.40
	23:30	20.10	
Sat, 19/Jul	24:00		15.10
	00:30	19.95	
	01:00		15.60
	01:30	19.85	
	02:00		15.40
	02:30	19.76	
	03:00		14.70
	03:30	19.68	
	04:00		13.20
	04:30	19.59	
	05:00		12.40
	05:30	19.57	
	06:00		12.20
	06:30	19.71	
	07:00		13.90
	07:30	20.02	
	08:00		15.60
	08:30	20.38	
	09:00		16.90
	09:30	20.82	
	10:00		18.20
	10:30	21.31	
	11:00		19.20
	11:30	21.81	
	12:00		21.10
	12:30	22.10	
	13:00		21.50
	13:30	21.98	
	14:00		20.90
	14:30	21.95	
	15:00		22.70
	15:30	22.13	
	16:00		23.10
	16:30	22.10	
	17:00		23.30
	17:30	21.90	
	18:00		22.20
	18:30	21.59	
	19:00		21.40
	19:30	21.28	
	20:00		20.90
	20:30	21.01	
	21:00		19.90
	21:30	20.77	
	22:00		18.70
	22:30	20.60	
	23:00		17.90
	23:30	20.46	
Sun, 20/Jul	24:00		17.40
	00:30	20.35	
	01:00		16.90
	01:30	20.26	
	02:00		16.30
	02:30	20.17	
	03:00		16.00
	03:30	20.10	
	04:00		15.50
	04:30	20.04	
	05:00		15.30
	05:30	20.00	
	06:00		15.40
	06:30	19.99	
	07:00		15.60
	07:30	20.04	
	08:00		15.40
	08:30	20.19	
	09:00		16.00
	09:30	20.40	
	10:00		16.80
	10:30	20.65	
	11:00		18.40
	11:30	20.93	
	12:00		18.80
	12:30	21.07	
	13:00		18.60
	13:30	21.03	
	14:00		17.40
	14:30	20.93	
	15:00		16.70
	15:30	21.04	
	16:00		17.90
	16:30	21.33	
	17:00		19.10
	17:30	21.44	
	18:00		19.70
	18:30	21.29	
	19:00		19.00
	19:30	20.98	
	20:00		17.70
	20:30	20.70	
	21:00		16.90
	21:30	20.50	
	22:00		16.50
	22:30	20.36	
	23:00		15.70
	23:30	20.24	
Mon, 21/Jul	24:00		14.80
	00:30	20.14	
	01:00		14.90
	01:30	20.06	
	02:00		14.00
	02:30	19.99	
	03:00		14.30
	03:30	19.93	
	04:00		14.10
	04:30	19.88	
	05:00		14.10
	05:30	19.87	
	06:00		14.20
	06:30	19.91	
	07:00		15.00
	07:30	19.99	
	08:00		14.30
	08:30	20.14	
	09:00		15.60
	09:30	20.38	
	10:00		16.10
	10:30	20.56	
	11:00		17.00
	11:30	20.68	
	12:00		17.20
	12:30	21.05	
	13:00		18.80
	13:30	21.71	
	14:00		20.50
	14:30	21.94	
	15:00		18.20
	15:30	21.69	
	16:00		18.90
	16:30	21.43	
	17:00		17.80
	17:30	21.17	
	18:00		16.30
	18:30	21.03	
	19:00		18.70
	19:30	20.93	
	20:00		17.10
	20:30	20.69	
	21:00		16.50
	21:30	20.47	
	22:00		16.10
	22:30	20.32	
	23:00		15.40
	23:30	20.20	
Tue, 22/Jul	24:00		15.40
	00:30	20.12	
	01:00		15.10
	01:30	20.05	
	02:00		14.60
	02:30	19.98	
	03:00		14.20
	03:30	19.92	
	04:00		13.80
	04:30	19.86	
	05:00		13.60
	05:30	19.83	
	06:00		13.80
	06:30	19.87	
	07:00		14.40
	07:30	19.98	
	08:00		14.90
	08:30	20.22	
	09:00		15.90
	09:30	20.59	
	10:00		17.60
	10:30	20.98	
	11:00		18.00
	11:30	21.38	
	12:00		19.00
	12:30	21.98	
	13:00		20.30
	13:30	22.55	
	14:00		20.80
	14:30	22.60	
	15:00		19.60
	15:30	22.37	
	16:00		20.10
	16:30	22.25	
	17:00		20.90
	17:30	22.10	
	18:00		21.10
	18:30	21.87	
	19:00		20.00
	19:30	21.52	
	20:00		17.70
	20:30	21.14	
	21:00		16.90
	21:30	20.85	
	22:00		15.40
	22:30	20.62	
	23:00		14.40
	23:30	20.45	
Wed, 23/Jul	24:00		13.80
	00:30	20.31	
	01:00		13.60
	01:30	20.21	
	02:00		13.40
	02:30	20.12	
	03:00		12.40
	03:30	20.02	
	04:00		11.40
	04:30	19.93	
	05:00		10.70
	05:30	19.91	
	06:00		11.30
	06:30	20.02	
	07:00		12.30
	07:30	20.13	
	08:00		13.00
	08:30	20.21	
	09:00		13.20
	09:30	20.26	
	10:00		13.80
	10:30	20.25	
	11:00		13.10
	11:30	20.32	
	12:00		13.90
	12:30	20.75	
	13:00		15.30
	13:30	21.57	
	14:00		17.30
	14:30	22.15	
	15:00		18.40
	15:30	22.28	
	16:00		18.60
	16:30	22.03	
	17:00		14.60
	17:30	21.52	
	18:00		14.30
	18:30	21.08	
	19:00		14.00
	19:30	20.77	
	20:00		14.30
	20:30	20.55	
	21:00		14.30
	21:30	20.36	
	22:00		14.00
	22:30	20.22	
	23:00		13.50
	23:30	20.11	
Thu, 24/Jul	24:00		13.20
	00:30	20.02	
	01:00		13.20
	01:30	19.95	
	02:00		12.90
	02:30	19.88	
	03:00		12.30
	03:30	19.81	
	04:00		11.60
	04:30	19.73	
	05:00		10.90
	05:30	19.73	
	06:00		11.80
	06:30	19.91	
	07:00		12.80
	07:30	20.19	
	08:00		14.10
	08:30	20.50	
	09:00		15.60
	09:30	20.86	
	10:00		16.20
	10:30	21.30	
	11:00		17.10
	11:30	21.83	
	12:00		18.00
	12:30	22.41	
	13:00		18.70
	13:30	22.89	
	14:00		19.80
	14:30	23.00	
	15:00		19.60
	15:30	22.98	
	16:00		20.30
	16:30	22.75	
	17:00		19.70
	17:30	22.36	
	18:00		19.10
	18:30	22.00	
	19:00		18.20
	19:30	21.62	
	20:00		17.20
	20:30	21.22	
	21:00		15.40
	21:30	20.89	
	22:00		14.60
	22:30	20.65	
	23:00		13.90
	23:30	20.47	
Fri, 25/Jul	24:00		13.10
	00:30	20.33	
	01:00		13.60
	01:30	20.23	
	02:00		12.60
	02:30	20.13	
	03:00		12.40
	03:30	20.04	
	04:00		12.10
	04:30	19.97	
	05:00		11.60
	05:30	19.93	
	06:00		11.70
	06:30	19.95	
	07:00		11.70
	07:30	20.07	
	08:00		12.70
	08:30	20.37	
	09:00		13.80
	09:30	20.82	
	10:00		15.00
	10:30	21.31	
	11:00		16.20
	11:30	21.78	
	12:00		17.60
	12:30	22.21	
	13:00		17.70
	13:30	22.36	
	14:00		17.30
	14:30	22.40	
	15:00		19.20
	15:30	22.50	
	16:00		18.80
	16:30	22.41	
	17:00		18.50
	17:30	22.00	
	18:00		16.00
	18:30	21.49	
	19:00		15.20
	19:30	21.10	
	20:00		16.30
	20:30	20.86	
	21:00		15.60
	21:30	20.66	
	22:00		14.90
	22:30	20.51	
	23:00		14.60
	23:30	20.40	
Sat, 26/Jul	24:00		14.60
	00:30	20.31	
	01:00		14.50
	01:30	20.24	
	02:00		14.40
	02:30	20.18	
	03:00		14.40
	03:30	20.12	
	04:00		14.30
	04:30	20.08	
	05:00		14.30
	05:30	20.05	
	06:00		14.30
	06:30	20.08	
	07:00		14.30
	07:30	20.19	
	08:00		14.70
	08:30	20.40	
	09:00		15.40
	09:30	20.64	
	10:00		16.10
	10:30	20.84	
	11:00		16.30
	11:30	21.12	
	12:00		16.70
	12:30	21.54	
	13:00		17.70
	13:30	21.90	
	14:00		18.70
	14:30	21.88	
	15:00		18.40
	15:30	21.60	
	16:00		18.30
	16:30	21.40	
	17:00		17.80
	17:30	21.21	
	18:00		17.60
	18:30	21.04	
	19:00		17.30
	19:30	20.94	
	20:00		16.80
	20:30	20.78	
	21:00		16.10
	21:30	20.57	
	22:00		15.40
	22:30	20.40	
	23:00		14.30
	23:30	20.27	
Sun, 27/Jul	24:00		14.20
	00:30	20.17	
	01:00		13.40
	01:30	20.08	
	02:00		12.70
	02:30	19.99	
	03:00		12.00
	03:30	19.90	
	04:00		11.50
	04:30	19.83	
	05:00		11.80
	05:30	19.80	
	06:00		12.30
	06:30	19.85	
	07:00		12.50
	07:30	19.96	
	08:00		13.60
	08:30	20.13	
	09:00		14.70
	09:30	20.34	
	10:00		15.30
	10:30	20.60	
	11:00		16.10
	11:30	20.85	
	12:00		16.60
	12:30	21.03	
	13:00		17.20
	13:30	21.17	
	14:00		17.40
	14:30	21.34	
	15:00		18.40
	15:30	21.46	
	16:00		18.40
	16:30	21.37	
	17:00		17.90
	17:30	21.15	
	18:00		17.50
	18:30	20.89	
	19:00		17.30
	19:30	20.68	
	20:00		17.20
	20:30	20.50	
	21:00		16.50
	21:30	20.34	
	22:00		15.80
	22:30	20.22	
	23:00		15.40
	23:30	20.12	
Mon, 28/Jul	24:00		15.20
	00:30	20.05	
	01:00		14.90
	01:30	19.99	
	02:00		14.80
	02:30	19.93	
	03:00		14.10
	03:30	19.87	
	04:00		13.80
	04:30	19.82	
	05:00		13.60
	05:30	19.78	
	06:00		13.90
	06:30	19.77	
	07:00		14.40
	07:30	19.82	
	08:00		15.30
	08:30	19.91	
	09:00		15.60
	09:30	20.08	
	10:00		16.40
	10:30	20.41	
	11:00		17.80
	11:30	20.84	
	12:00		19.40
	12:30	21.15	
	13:00		20.30
	13:30	21.18	
	14:00		19.80
	14:30	21.11	
	15:00		20.20
	15:30	21.07	
	16:00		19.70
	16:30	21.03	
	17:00		20.30
	17:30	21.00	
	18:00		20.10
	18:30	20.88	
	19:00		19.20
	19:30	20.69	
	20:00		18.70
	20:30	20.51	
	21:00		18.10
	21:30	20.36	
	22:00		17.40
	22:30	20.24	
	23:00		16.70
	23:30	20.14	
Tue, 29/Jul	24:00		15.90
	00:30	20.06	
	01:00		15.70
	01:30	19.99	
	02:00		15.60
	02:30	19.94	
	03:00		15.60
	03:30	19.90	
	04:00		15.50
	04:30	19.86	
	05:00		15.90
	05:30	19.87	
	06:00		15.60
	06:30	19.98	
	07:00		16.10
	07:30	20.12	
	08:00		16.40
	08:30	20.24	
	09:00		16.70
	09:30	20.41	
	10:00		17.60
	10:30	20.80	
	11:00		19.10
	11:30	21.31	
	12:00		19.70
	12:30	21.70	
	13:00		20.00
	13:30	21.88	
	14:00		20.00
	14:30	21.95	
	15:00		20.00
	15:30	21.91	
	16:00		19.70
	16:30	21.73	
	17:00		19.60
	17:30	21.50	
	18:00		18.80
	18:30	21.30	
	19:00		18.30
	19:30	21.12	
	20:00		17.70
	20:30	20.90	
	21:00		16.90
	21:30	20.64	
	22:00		16.20
	22:30	20.46	
	23:00		15.70
	23:30	20.32	
Wed, 30/Jul	24:00		15.60
	00:30	20.23	
	01:00		15.50
	01:30	20.15	
	02:00		15.10
	02:30	20.08	
	03:00		14.30
	03:30	20.01	
	04:00		14.40
	04:30	19.96	
	05:00		14.40
	05:30	19.94	
	06:00		14.40
	06:30	19.98	
	07:00		14.50
	07:30	20.05	
	08:00		14.60
	08:30	20.23	
	09:00		15.00
	09:30	20.55	
	10:00		15.10
	10:30	20.97	
	11:00		16.60
	11:30	21.23	
	12:00		16.20
	12:30	21.23	
	13:00		16.70
	13:30	21.20	
	14:00		16.60
	14:30	21.23	
	15:00		17.30
	15:30	21.21	
	16:00		16.60
	16:30	20.97	
	17:00		15.90
	17:30	20.70	
	18:00		15.80
	18:30	20.52	
	19:00		15.40
	19:30	20.36	
	20:00		14.90
	20:30	20.22	
	21:00		14.20
	21:30	20.09	
	22:00		13.90
	22:30	19.99	
	23:00		13.80
	23:30	19.91	
Thu, 31/Jul	24:00		13.00
	00:30	19.84	
	01:00		12.90
	01:30	19.77	
	02:00		12.50
	02:30	19.71	
	03:00		12.20
	03:30	19.65	
	04:00		11.60
	04:30	19.59	
	05:00		11.50
	05:30	19.56	
	06:00		11.20
	06:30	19.61	
	07:00		11.10
	07:30	19.75	
	08:00		11.70
	08:30	20.01	
	09:00		12.60
	09:30	20.46	
	10:00		13.70
	10:30	21.14	
	11:00		14.80
	11:30	21.78	
	12:00		15.40
	12:30	22.30	
	13:00		16.00
	13:30	22.71	
	14:00		17.40
	14:30	22.92	
	15:00		17.70
	15:30	22.90	
	16:00		17.70
	16:30	22.69	
	17:00		18.50
	17:30	22.31	
	18:00		19.00
	18:30	21.89	
	19:00		17.90
	19:30	21.49	
	20:00		17.50
	20:30	21.11	
	21:00		15.70
	21:30	20.77	
	22:00		14.60
	22:30	20.53	
	23:00		13.60
	23:30	20.33	
Fri, 01/Aug	24:00		12.70
	00:30	20.17	
	01:00		11.70
	01:30	20.03	
	02:00		10.70
	02:30	19.90	
	03:00		10.20
	03:30	19.79	
	04:00		9.80
	04:30	19.69	
	05:00		9.30
	05:30	19.66	
	06:00		9.80
	06:30	19.74	
	07:00		10.60
	07:30	19.97	
	08:00		11.90
	08:30	20.28	
	09:00		13.40
	09:30	20.74	
	10:00		15.40
	10:30	21.43	
	11:00		16.20
	11:30	22.08	
	12:00		17.30
	12:30	22.55	
	13:00		17.70
	13:30	22.94	
	14:00		18.30
	14:30	23.00	
	15:00		19.00
	15:30	22.98	
	16:00		19.30
	16:30	22.64	
	17:00		16.70
	17:30	22.15	
	18:00		18.70
	18:30	21.84	
	19:00		17.40
	19:30	21.54	
	20:00		17.40
	20:30	21.26	
	21:00		16.00
	21:30	20.93	
	22:00		14.30
	22:30	20.66	
	23:00		13.40
	23:30	20.47	
Sat, 02/Aug	24:00		12.80
	00:30	20.31	
	01:00		11.80
	01:30	20.17	
	02:00		11.80
	02:30	20.07	
	03:00		11.60
	03:30	19.98	
	04:00		11.20
	04:30	19.90	
	05:00		11.70
	05:30	19.87	
	06:00		12.00
	06:30	19.91	
	07:00		13.20
	07:30	20.07	
	08:00		14.50
	08:30	20.24	
	09:00		15.10
	09:30	20.33	
	10:00		15.20
	10:30	20.33	
	11:00		15.10
	11:30	20.34	
	12:00		14.80
	12:30	20.45	
	13:00		15.50
	13:30	20.61	
	14:00		16.20
	14:30	20.60	
	15:00		15.20
	15:30	20.45	
	16:00		14.90
	16:30	20.32	
	17:00		14.70
	17:30	20.21	
	18:00		14.30
	18:30	20.10	
	19:00		13.90
	19:30	20.00	
	20:00		13.90
	20:30	19.91	
	21:00		13.80
	21:30	19.82	
	22:00		13.70
	22:30	19.75	
	23:00		13.60
	23:30	19.70	
Sun, 03/Aug	24:00		13.50
	00:30	19.66	
	01:00		13.60
	01:30	19.62	
	02:00		13.30
	02:30	19.58	
	03:00		12.90
	03:30	19.53	
	04:00		12.40
	04:30	19.48	
	05:00		12.20
	05:30	19.47	
	06:00		12.10
	06:30	19.57	
	07:00		12.80
	07:30	19.73	
	08:00		13.70
	08:30	20.00	
	09:00		14.50
	09:30	20.42	
	10:00		16.10
	10:30	20.93	
	11:00		17.50
	11:30	21.33	
	12:00		18.10
	12:30	21.69	
	13:00		19.20
	13:30	22.06	
	14:00		19.90
	14:30	22.19	
	15:00		20.20
	15:30	22.13	
	16:00		20.40
	16:30	22.07	
	17:00		20.80
	17:30	21.94	
	18:00		22.00
	18:30	21.72	
	19:00		20.80
	19:30	21.43	
	20:00		21.00
	20:30	21.14	
	21:00		18.30
	21:30	20.81	
	22:00		17.30
	22:30	20.57	
	23:00		16.80
	23:30	20.39	
Mon, 04/Aug	24:00		16.40
	00:30	20.26	
	01:00		16.10
	01:30	20.15	
	02:00		15.50
	02:30	20.05	
	03:00		14.80
	03:30	19.97	
	04:00		14.70
	04:30	19.90	
	05:00		14.10
	05:30	19.86	
	06:00		14.10
	06:30	19.92	
	07:00		14.80
	07:30	20.10	
	08:00		15.90
	08:30	20.40	
	09:00		16.80
	09:30	20.80	
	10:00		18.70
	10:30	21.17	
	11:00		18.80
	11:30	21.50	
	12:00		19.90
	12:30	21.85	
	13:00		20.90
	13:30	22.06	
	14:00		21.10
	14:30	22.13	
	15:00		22.20
	15:30	22.20	
	16:00		22.00
	16:30	22.27	
	17:00		22.60
	17:30	22.15	
	18:00		22.10
	18:30	21.91	
	19:00		22.20
	19:30	21.70	
	20:00		21.10
	20:30	21.43	
	21:00		18.80
	21:30	21.10	
	22:00		17.20
	22:30	20.83	
	23:00		17.00
	23:30	20.65	
Tue, 05/Aug	24:00		16.00
	00:30	20.49	
	01:00		14.60
	01:30	20.35	
	02:00		14.70
	02:30	20.24	
	03:00		14.40
	03:30	20.15	
	04:00		15.00
	04:30	20.09	
	05:00		13.80
	05:30	20.08	
	06:00		14.20
	06:30	20.29	
	07:00		15.30
	07:30	20.56	
	08:00		16.30
	08:30	20.86	
	09:00		18.00
	09:30	21.27	
	10:00		19.20
	10:30	21.69	
	11:00		19.90
	11:30	21.80	
	12:00		19.80
	12:30	21.65	
	13:00		19.40
	13:30	21.53	
	14:00		19.80
	14:30	21.59	
	15:00		20.20
	15:30	21.86	
	16:00		21.60
	16:30	22.08	
	17:00		21.70
	17:30	21.99	
	18:00		21.10
	18:30	21.75	
	19:00		20.10
	19:30	21.49	
	20:00		18.90
	20:30	21.21	
	21:00		17.90
	21:30	20.97	
	22:00		16.90
	22:30	20.79	
	23:00		16.20
	23:30	20.65	
Wed, 06/Aug	24:00		15.80
	00:30	20.54	
	01:00		15.60
	01:30	20.45	
	02:00		14.90
	02:30	20.37	
	03:00		14.30
	03:30	20.29	
	04:00		13.70
	04:30	20.22	
	05:00		13.00
	05:30	20.18	
	06:00		12.80
	06:30	20.24	
	07:00		13.10
	07:30	20.42	
	08:00		14.10
	08:30	20.66	
	09:00		15.40
	09:30	21.00	
	10:00		16.70
	10:30	21.53	
	11:00		17.50
	11:30	22.06	
	12:00		19.10
	12:30	22.33	
	13:00		19.80
	13:30	22.54	
	14:00		20.40
	14:30	22.77	
	15:00		20.30
	15:30	22.85	
	16:00		20.60
	16:30	22.68	
	17:00		20.00
	17:30	22.32	
	18:00		19.80
	18:30	21.94	
	19:00		18.80
	19:30	21.58	
	20:00		17.70
	20:30	21.28	
	21:00		16.90
	21:30	21.05	
	22:00		15.90
	22:30	20.87	
	23:00		15.10
	23:30	20.73	
Thu, 07/Aug	24:00		14.30
	00:30	20.61	
	01:00		13.80
	01:30	20.50	
	02:00		13.20
	02:30	20.40	
	03:00		12.50
	03:30	20.31	
	04:00		11.70
	04:30	20.22	
	05:00		11.30
	05:30	20.17	
	06:00		11.00
	06:30	20.26	
	07:00		11.20
	07:30	20.48	
	08:00		12.90
	08:30	20.79	
	09:00		14.50
	09:30	21.27	
	10:00		15.60
	10:30	21.86	
	11:00		16.80
	11:30	22.23	
	12:00		17.20
	12:30	22.53	
	13:00		17.80
	13:30	22.96	
	14:00		19.30
	14:30	23.00	
	15:00		19.80
	15:30	23.00	
	16:00		20.10
	16:30	22.96	
	17:00		20.20
	17:30	22.68	
	18:00		20.10
	18:30	22.35	
	19:00		19.70
	19:30	22.08	
	20:00		18.90
	20:30	21.77	
	21:00		16.90
	21:30	21.42	
	22:00		15.30
	22:30	21.14	
	23:00		13.80
	23:30	20.93	
Fri, 08/Aug	24:00		14.30
	00:30	20.79	
	01:00		13.80
	01:30	20.67	
	02:00		12.90
	02:30	20.55	
	03:00		12.40
	03:30	20.45	
	04:00		11.80
	04:30	20.36	
	05:00		11.50
	05:30	20.32	
	06:00		10.90
	06:30	20.46	
	07:00		11.90
	07:30	20.70	
	08:00		12.50
	08:30	21.02	
	09:00		13.80
	09:30	21.51	
	10:00		15.40
	10:30	22.05	
	11:00		15.60
	11:30	22.54	
	12:00		17.10
	12:30	22.76	
	13:00		17.80
	13:30	22.58	
	14:00		17.60
	14:30	22.42	
	15:00		17.90
	15:30	22.41	
	16:00		18.40
	16:30	22.40	
	17:00		19.10
	17:30	22.31	
	18:00		18.70
	18:30	22.06	
	19:00		18.10
	19:30	21.74	
	20:00		17.30
	20:30	21.43	
	21:00		16.70
	21:30	21.20	
	22:00		16.30
	22:30	21.03	
	23:00		15.50
	23:30	20.89	
Sat, 09/Aug	24:00		14.90
	00:30	20.78	
	01:00		14.50
	01:30	20.68	
	02:00		13.90
	02:30	20.59	
	03:00		13.80
	03:30	20.52	
	04:00		13.80
	04:30	20.46	
	05:00		13.20
	05:30	20.41	
	06:00		12.80
	06:30	20.42	
	07:00		13.30
	07:30	20.52	
	08:00		15.10
	08:30	20.69	
	09:00		15.70
	09:30	20.97	
	10:00		16.60
	10:30	21.40	
	11:00		18.30
	11:30	21.75	
	12:00		18.60
	12:30	21.83	
	13:00		18.90
	13:30	22.00	
	14:00		19.50
	14:30	22.38	
	15:00		20.00
	15:30	22.33	
	16:00		16.10
	16:30	21.80	
	17:00		15.00
	17:30	21.37	
	18:00		14.80
	18:30	21.13	
	19:00		15.10
	19:30	20.97	
	20:00		15.30
	20:30	20.82	
	21:00		14.70
	21:30	20.68	
	22:00		14.10
	22:30	20.57	
	23:00		14.50
	23:30	20.49	
Sun, 10/Aug	24:00		14.00
	00:30	20.42	
	01:00		14.10
	01:30	20.36	
	02:00		13.90
	02:30	20.32	
	03:00		13.90
	03:30	20.27	
	04:00		13.80
	04:30	20.24	
	05:00		14.20
	05:30	20.22	
	06:00		14.10
	06:30	20.22	
	07:00		14.30
	07:30	20.25	
	08:00		14.70
	08:30	20.31	
	09:00		15.00
	09:30	20.40	
	10:00		15.60
	10:30	20.63	
	11:00		16.60
	11:30	21.02	
	12:00		17.60
	12:30	21.39	
	13:00		18.30
	13:30	21.65	
	14:00		18.90
	14:30	21.78	
	15:00		19.20
	15:30	21.78	
	16:00		19.20
	16:30	21.69	
	17:00		19.10
	17:30	21.59	
	18:00		19.40
	18:30	21.46	
	19:00		18.80
	19:30	21.26	
	20:00		18.60
	20:30	21.04	
	21:00		17.40
	21:30	20.83	
	22:00		16.70
	22:30	20.67	
	23:00		15.90
	23:30	20.54	
Mon, 11/Aug	24:00		15.40
	00:30	20.43	
	01:00		14.10
	01:30	20.32	
	02:00		13.40
	02:30	20.22	
	03:00		13.10
	03:30	20.14	
	04:00		13.00
	04:30	20.06	
	05:00		11.70
	05:30	20.01	
	06:00		11.40
	06:30	20.06	
	07:00		11.60
	07:30	20.26	
	08:00		13.50
	08:30	20.61	
	09:00		15.30
	09:30	21.19	
	10:00		18.20
	10:30	21.97	
	11:00		19.80
	11:30	22.77	
	12:00		21.40
	12:30	23.00	
	13:00		22.40
	13:30	23.00	
	14:00		23.40
	14:30	23.00	
	15:00		23.90
	15:30	23.00	
	16:00		23.90
	16:30	22.83	
	17:00		23.40
	17:30	22.50	
	18:00		22.90
	18:30	22.26	
	19:00		23.30
	19:30	22.07	
	20:00		22.00
	20:30	21.79	
	21:00		20.00
	21:30	21.49	
	22:00		18.40
	22:30	21.26	
	23:00		17.40
	23:30	21.08	
Tue, 12/Aug	24:00		16.80
	00:30	20.94	
	01:00		16.40
	01:30	20.84	
	02:00		16.50
	02:30	20.76	
	03:00		16.10
	03:30	20.69	
	04:00		16.20
	04:30	20.63	
	05:00		16.30
	05:30	20.61	
	06:00		16.00
	06:30	20.66	
	07:00		16.50
	07:30	20.87	
	08:00		18.60
	08:30	21.19	
	09:00		19.60
	09:30	21.58	
	10:00		21.20
	10:30	22.02	
	11:00		22.00
	11:30	22.43	
	12:00		22.90
	12:30	22.91	
	13:00		23.90
	13:30	23.00	
	14:00		24.30
	14:30	23.00	
	15:00		25.10
	15:30	23.00	
	16:00		23.40
	16:30	23.00	
	17:00		24.00
	17:30	22.93	
	18:00		23.10
	18:30	22.66	
	19:00		21.60
	19:30	22.34	
	20:00		19.70
	20:30	22.02	
	21:00		18.50
	21:30	21.73	
	22:00		17.70
	22:30	21.51	
	23:00		16.80
	23:30	21.35	
Wed, 13/Aug	24:00		16.40
	00:30	21.23	
	01:00		16.00
	01:30	21.12	
	02:00		15.90
	02:30	21.04	
	03:00		15.70
	03:30	20.98	
	04:00		15.50
	04:30	20.92	
	05:00		15.20
	05:30	20.88	
	06:00		14.80
	06:30	20.91	
	07:00		15.40
	07:30	21.09	
	08:00		15.60
	08:30	21.37	
	09:00		17.80
	09:30	21.71	
	10:00		18.80
	10:30	22.11	
	11:00		20.60
	11:30	22.70	
	12:00		21.70
	12:30	23.00	
	13:00		22.20
	13:30	23.00	
	14:00		22.90
	14:30	23.00	
	15:00		22.90
	15:30	23.00	
	16:00		22.00
	16:30	22.99	
	17:00		22.20
	17:30	22.83	
	18:00		22.30
	18:30	22.62	
	19:00		22.30
	19:30	22.36	
	20:00		20.80
